Triangle: [ 108 170 171 ]
Triangle: [ 109 110 117 ]
Triangle: [ 109 110 172 ]
Triangle: [ 109 116 117 ]
Triangle: [ 109 116 170 ]
Triangle: [ 109 116 172 ]
Triangle: [ 109 117 172 ]
Triangle: [ 109 170 172 ]
Triangle: [ 110 111 118 ]
Triangle: [ 110 111 188 ]
Triangle: [ 110 117 118 ]
Triangle: [ 110 117 172 ]
Triangle: [ 110 118 172 ]
Triangle: [ 110 118 188 ]
Triangle: [ 110 172 188 ]
Triangle: [ 111 112 119 ]
Triangle: [ 111 112 173 ]
Triangle: [ 111 118 119 ]
Triangle: [ 111 118 188 ]
Triangle: [ 111 119 173 ]
Triangle: [ 111 119 188 ]
Triangle: [ 111 173 188 ]
Triangle: [ 112 119 127 ]
Triangle: [ 112 119 173 ]
Triangle: [ 112 127 173 ]
Triangle: [ 113 114 121 ]
Triangle: [ 113 114 175 ]
Triangle: [ 113 120 121 ]
Triangle: [ 113 120 163 ]
Triangle: [ 113 120 168 ]
Triangle: [ 113 120 175 ]
Triangle: [ 113 121 175 ]
Triangle: [ 113 163 168 ]
Triangle: [ 113 168 175 ]
Triangle: [ 114 115 122 ]
Triangle: [ 114 115 171 ]
Triangle: [ 114 121 122 ]
Triangle: [ 114 121 171 ]
Triangle: [ 114 121 175 ]
Triangle: [ 114 122 171 ]
Triangle: [ 114 171 175 ]
Triangle: [ 115 116 123 ]
Triangle: [ 115 116 170 ]
Triangle: [ 115 122 123 ]
Triangle: [ 115 122 171 ]
Triangle: [ 115 122 187 ]
Triangle: [ 115 123 170 ]
Triangle: [ 115 123 187 ]
Triangle: [ 115 170 171 ]
Triangle: [ 115 170 187 ]
Triangle: [ 115 171 187 ]
Triangle: [ 116 117 124 ]
Triangle: [ 116 117 172 ]
Triangle: [ 116 123 124 ]
Triangle: [ 116 123 170 ]
Triangle: [ 116 123 172 ]
Triangle: [ 116 124 172 ]
Triangle: [ 116 170 172 ]
Triangle: [ 117 118 125 ]
Triangle: [ 117 118 172 ]
Triangle: [ 117 124 125 ]
Triangle: [ 117 124 172 ]
Triangle: [ 117 125 172 ]
Triangle: [ 118 119 126 ]
Triangle: [ 118 119 188 ]
Triangle: [ 118 125 126 ]
Triangle: [ 118 125 172 ]
Triangle: [ 118 125 188 ]
Triangle: [ 118 126 188 ]
Triangle: [ 118 172 188 ]
Triangle: [ 119 126 127 ]
Triangle: [ 119 126 173 ]
Triangle: [ 119 126 188 ]
Triangle: [ 119 127 173 ]
Triangle: [ 119 173 188 ]
Triangle: [ 120 121 148 ]
Triangle: [ 120 121 175 ]
Triangle: [ 120 140 148 ]
Triangle: [ 120 140 163 ]
Triangle: [ 120 140 168 ]
Triangle: [ 120 148 168 ]
Triangle: [ 120 148 175 ]
Triangle: [ 120 163 168 ]
Triangle: [ 120 168 175 ]
Triangle: [ 121 122 147 ]
Triangle: [ 121 122 171 ]
Triangle: [ 121 122 187 ]
Triangle: [ 121 147 148 ]
Triangle: [ 121 147 175 ]
Triangle: [ 121 147 187 ]
Triangle: [ 121 148 175 ]
Triangle: [ 121 171 175 ]
Triangle: [ 121 171 187 ]
Triangle: [ 121 175 187 ]
Triangle: [ 122 123 149 ]
Triangle: [ 122 123 187 ]
Triangle: [ 122 147 149 ]
Triangle: [ 122 147 187 ]
Triangle: [ 122 149 187 ]
Triangle: [ 122 171 187 ]
Triangle: [ 123 124 150 ]
Triangle: [ 123 124 172 ]
Triangle: [ 123 149 150 ]
Triangle: [ 123 149 187 ]
Triangle: [ 123 150 170 ]
Triangle: [ 123 150 172 ]
Triangle: [ 123 150 187 ]
Triangle: [ 123 170 172 ]
Triangle: [ 123 170 187 ]
Triangle: [ 124 125 151 ]
Triangle: [ 124 125 172 ]
Triangle: [ 124 150 151 ]
Triangle: [ 124 150 172 ]
Triangle: [ 124 151 172 ]
Triangle: [ 125 126 152 ]
Triangle: [ 125 126 188 ]
Triangle: [ 125 151 152 ]
Triangle: [ 125 151 172 ]
Triangle: [ 125 151 188 ]
Triangle: [ 125 152 188 ]
Triangle: [ 125 172 188 ]
Triangle: [ 126 127 154 ]
Triangle: [ 126 127 173 ]
Triangle: [ 126 152 154 ]
Triangle: [ 126 152 188 ]
Triangle: [ 126 154 173 ]
Triangle: [ 126 154 188 ]
Triangle: [ 126 173 188 ]
Triangle: [ 127 135 154 ]
Triangle: [ 127 135 173 ]
Triangle: [ 127 154 173 ]
Triangle: [ 128 137 146 ]
Triangle: [ 128 137 179 ]
Triangle: [ 128 139 143 ]
Triangle: [ 128 139 180 ]
Triangle: [ 128 143 146 ]
Triangle: [ 128 143 180 ]
Triangle: [ 128 146 179 ]
Triangle: [ 128 146 180 ]
Triangle: [ 128 179 180 ]
Triangle: [ 129 130 141 ]
Triangle: [ 129 130 185 ]
Triangle: [ 129 139 142 ]
Triangle: [ 129 139 185 ]
Triangle: [ 129 141 142 ]
Triangle: [ 129 141 185 ]
Triangle: [ 129 142 185 ]
Triangle: [ 130 131 153 ]
Triangle: [ 130 131 184 ]
Triangle: [ 130 141 153 ]
Triangle: [ 130 141 181 ]
Triangle: [ 130 141 185 ]
Triangle: [ 130 153 181 ]
Triangle: [ 130 153 184 ]
Triangle: [ 130 181 184 ]
Triangle: [ 130 181 185 ]
Triangle: [ 131 132 145 ]
Triangle: [ 131 132 184 ]
Triangle: [ 131 145 153 ]
Triangle: [ 131 145 184 ]
Triangle: [ 131 153 184 ]
Triangle: [ 132 133 155 ]
Triangle: [ 132 133 182 ]
Triangle: [ 132 145 155 ]
Triangle: [ 132 145 182 ]
Triangle: [ 132 145 184 ]
Triangle: [ 132 155 182 ]
Triangle: [ 132 182 184 ]
Triangle: [ 133 134 144 ]
Triangle: [ 133 134 178 ]
Triangle: [ 133 144 155 ]
Triangle: [ 133 144 178 ]
Triangle: [ 133 144 182 ]
Triangle: [ 133 155 182 ]
Triangle: [ 133 178 182 ]
Triangle: [ 134 136 144 ]
Triangle: [ 134 136 178 ]
Triangle: [ 134 144 178 ]
Triangle: [ 135 136 156 ]
Triangle: [ 135 136 178 ]
Triangle: [ 135 154 156 ]
Triangle: [ 135 154 173 ]
Triangle: [ 135 154 178 ]
Triangle: [ 135 156 178 ]
Triangle: [ 135 173 178 ]
Triangle: [ 136 144 156 ]
Triangle: [ 136 144 178 ]
Triangle: [ 136 156 178 ]
Triangle: [ 137 138 146 ]
Triangle: [ 137 138 166 ]
Triangle: [ 137 138 179 ]
Triangle: [ 137 146 179 ]
Triangle: [ 137 166 179 ]
Triangle: [ 138 140 148 ]
Triangle: [ 138 140 165 ]
Triangle: [ 138 140 174 ]
Triangle: [ 138 146 148 ]
Triangle: [ 138 146 174 ]
Triangle: [ 138 146 179 ]
Triangle: [ 138 148 174 ]
Triangle: [ 138 165 166 ]
Triangle: [ 138 165 174 ]
Triangle: [ 138 165 179 ]
Triangle: [ 138 166 179 ]
Triangle: [ 138 174 179 ]
Triangle: [ 139 142 143 ]
Triangle: [ 139 142 180 ]
Triangle: [ 139 142 185 ]
Triangle: [ 139 143 180 ]
Triangle: [ 139 180 185 ]
Triangle: [ 140 148 168 ]
Triangle: [ 140 148 174 ]
Triangle: [ 140 163 165 ]
Triangle: [ 140 163 168 ]
Triangle: [ 140 165 168 ]
Triangle: [ 140 165 174 ]
Triangle: [ 140 168 174 ]
Triangle: [ 141 142 159 ]
Triangle: [ 141 142 185 ]
Triangle: [ 141 153 160 ]
Triangle: [ 141 153 169 ]
Triangle: [ 141 153 181 ]
Triangle: [ 141 159 160 ]
Triangle: [ 141 159 169 ]
Triangle: [ 141 159 185 ]
Triangle: [ 141 160 169 ]
Triangle: [ 141 169 181 ]
Triangle: [ 141 169 185 ]
Triangle: [ 141 181 185 ]
Triangle: [ 142 143 162 ]
Triangle: [ 142 143 180 ]
Triangle: [ 142 159 162 ]
Triangle: [ 142 159 185 ]
Triangle: [ 142 162 180 ]
Triangle: [ 142 162 185 ]
Triangle: [ 142 180 185 ]
Triangle: [ 143 146 162 ]
Triangle: [ 143 146 180 ]
Triangle: [ 143 162 180 ]
Triangle: [ 144 155 161 ]
Triangle: [ 144 155 182 ]
Triangle: [ 144 156 161 ]
Triangle: [ 144 156 178 ]
Triangle: [ 144 161 178 ]
Triangle: [ 144 161 182 ]
Triangle: [ 144 178 182 ]
Triangle: [ 145 153 158 ]
Triangle: [ 145 153 184 ]
Triangle: [ 145 155 157 ]
Triangle: [ 145 155 182 ]
Triangle: [ 145 157 158 ]
Triangle: [ 145 157 182 ]
Triangle: [ 145 157 184 ]
Triangle: [ 145 158 184 ]
Triangle: [ 145 182 184 ]
Triangle: [ 146 148 162 ]
Triangle: [ 146 148 174 ]
Triangle: [ 146 148 186 ]
Triangle: [ 146 162 180 ]
Triangle: [ 146 162 186 ]
Triangle: [ 146 174 179 ]
Triangle: [ 146 174 180 ]
Triangle: [ 146 174 186 ]
Triangle: [ 146 179 180 ]
Triangle: [ 146 180 186 ]
Triangle: [ 147 148 162 ]
Triangle: [ 147 148 175 ]
Triangle: [ 147 148 186 ]
Triangle: [ 147 149 159 ]
Triangle: [ 147 149 187 ]
Triangle: [ 147 159 162 ]
Triangle: [ 147 159 176 ]
Triangle: [ 147 159 187 ]
Triangle: [ 147 162 176 ]
Triangle: [ 147 162 186 ]
Triangle: [ 147 175 186 ]
Triangle: [ 147 175 187 ]
Triangle: [ 147 176 186 ]
Triangle: [ 147 176 187 ]
Triangle: [ 147 186 187 ]
Triangle: [ 148 162 186 ]
Triangle: [ 148 168 174 ]
Triangle: [ 148 168 175 ]
Triangle: [ 148 168 186 ]
Triangle: [ 148 174 186 ]
Triangle: [ 148 175 186 ]
Triangle: [ 149 150 160 ]
Triangle: [ 149 150 169 ]
Triangle: [ 149 150 187 ]
Triangle: [ 149 159 160 ]
Triangle: [ 149 159 169 ]
Triangle: [ 149 159 187 ]
Triangle: [ 149 160 169 ]
Triangle: [ 149 169 187 ]
Triangle: [ 150 151 158 ]
Triangle: [ 150 151 172 ]
Triangle: [ 150 151 177 ]
Triangle: [ 150 158 160 ]
Triangle: [ 150 158 169 ]
Triangle: [ 150 158 177 ]
Triangle: [ 150 160 169 ]
Triangle: [ 150 169 170 ]
Triangle: [ 150 169 177 ]
Triangle: [ 150 169 187 ]
Triangle: [ 150 170 172 ]
Triangle: [ 150 170 177 ]
Triangle: [ 150 170 187 ]
Triangle: [ 150 172 177 ]
Triangle: [ 151 152 157 ]
Triangle: [ 151 152 183 ]
Triangle: [ 151 152 188 ]
Triangle: [ 151 157 158 ]
Triangle: [ 151 157 177 ]
Triangle: [ 151 157 183 ]
Triangle: [ 151 158 177 ]
Triangle: [ 151 172 177 ]
Triangle: [ 151 172 183 ]
Triangle: [ 151 172 188 ]
Triangle: [ 151 177 183 ]
Triangle: [ 151 183 188 ]
Triangle: [ 152 154 161 ]
Triangle: [ 152 154 188 ]
Triangle: [ 152 157 161 ]
Triangle: [ 152 157 183 ]
Triangle: [ 152 161 183 ]
Triangle: [ 152 161 188 ]
Triangle: [ 152 183 188 ]
Triangle: [ 153 158 160 ]
Triangle: [ 153 158 169 ]
Triangle: [ 153 158 184 ]
Triangle: [ 153 160 169 ]
Triangle: [ 153 169 181 ]
Triangle: [ 153 169 184 ]
Triangle: [ 153 181 184 ]
Triangle: [ 154 156 161 ]
Triangle: [ 154 156 178 ]
Triangle: [ 154 161 178 ]
Triangle: [ 154 161 188 ]
Triangle: [ 154 173 178 ]
Triangle: [ 154 173 188 ]
Triangle: [ 154 178 188 ]
Triangle: [ 155 157 161 ]
Triangle: [ 155 157 182 ]
Triangle: [ 155 161 182 ]
Triangle: [ 156 161 178 ]
Triangle: [ 157 158 177 ]
Triangle: [ 157 158 184 ]
Triangle: [ 157 161 182 ]
Triangle: [ 157 161 183 ]
Triangle: [ 157 177 183 ]
Triangle: [ 157 177 184 ]
Triangle: [ 157 182 183 ]
Triangle: [ 157 182 184 ]
Triangle: [ 157 183 184 ]
Triangle: [ 158 160 169 ]
Triangle: [ 158 169 177 ]
Triangle: [ 158 169 184 ]
Triangle: [ 158 177 184 ]
Triangle: [ 159 160 169 ]
Triangle: [ 159 162 176 ]
Triangle: [ 159 162 185 ]
Triangle: [ 159 169 176 ]
Triangle: [ 159 169 185 ]
Triangle: [ 159 169 187 ]
Triangle: [ 159 176 185 ]
Triangle: [ 159 176 187 ]
Triangle: [ 161 178 182 ]
Triangle: [ 161 178 183 ]
Triangle: [ 161 178 188 ]
Triangle: [ 161 182 183 ]
Triangle: [ 161 183 188 ]
Triangle: [ 162 176 180 ]
Triangle: [ 162 176 185 ]
Triangle: [ 162 176 186 ]
Triangle: [ 162 180 185 ]
Triangle: [ 162 180 186 ]
Triangle: [ 163 165 168 ]
Triangle: [ 164 165 166 ]
Triangle: [ 164 165 174 ]
Triangle: [ 164 165 179 ]
Triangle: [ 164 166 167 ]
Triangle: [ 164 166 179 ]
Triangle: [ 164 167 179 ]
Triangle: [ 164 174 179 ]
Triangle: [ 165 166 179 ]
Triangle: [ 165 168 174 ]
Triangle: [ 165 174 179 ]
Triangle: [ 166 167 179 ]
Triangle: [ 168 174 186 ]
Triangle: [ 168 175 186 ]
Triangle: [ 169 170 177 ]
Triangle: [ 169 170 187 ]
Triangle: [ 169 176 181 ]
Triangle: [ 169 176 185 ]
Triangle: [ 169 176 187 ]
Triangle: [ 169 177 184 ]
Triangle: [ 169 181 184 ]
Triangle: [ 169 181 185 ]
Triangle: [ 170 171 187 ]
Triangle: [ 170 172 177 ]
Triangle: [ 171 175 187 ]
Triangle: [ 172 177 183 ]
Triangle: [ 172 183 188 ]
Triangle: [ 173 178 188 ]
Triangle: [ 174 179 180 ]
Triangle: [ 174 180 186 ]
Triangle: [ 175 186 187 ]
Triangle: [ 176 180 185 ]
Triangle: [ 176 180 186 ]
Triangle: [ 176 181 185 ]
Triangle: [ 176 186 187 ]
Triangle: [ 177 183 184 ]
Triangle: [ 178 182 183 ]
Triangle: [ 178 183 188 ]
Triangle: [ 182 183 184 ]
Edge: [ 0 8 ]
Edge: [ 0 38 ]
Edge: [ 0 44 ]
Edge: [ 0 134 ]
Edge: [ 1 8 ]
Edge: [ 1 41 ]
Edge: [ 1 45 ]
Edge: [ 1 57 ]
Edge: [ 1 79 ]
Edge: [ 2 24 ]
Edge: [ 2 30 ]
Edge: [ 2 42 ]
Edge: [ 2 112 ]
Edge: [ 2 127 ]
Edge: [ 3 29 ]
Edge: [ 3 31 ]
Edge: [ 3 53 ]
Edge: [ 4 16 ]
Edge: [ 4 30 ]
Edge: [ 4 39 ]
Edge: [ 4 74 ]
Edge: [ 4 112 ]
Edge: [ 5 26 ]
Edge: [ 5 29 ]
Edge: [ 5 52 ]
Edge: [ 5 167 ]
Edge: [ 6 17 ]
Edge: [ 6 25 ]
Edge: [ 6 56 ]
Edge: [ 7 9 ]
Edge: [ 7 25 ]
Edge: [ 7 28 ]
Edge: [ 7 105 ]
Edge: [ 7 163 ]
Edge: [ 8 38 ]
Edge: [ 8 44 ]
Edge: [ 8 45 ]
Edge: [ 8 57 ]
Edge: [ 8 67 ]
Edge: [ 8 134 ]
Edge: [ 9 10 ]
Edge: [ 9 28 ]
Edge: [ 9 68 ]
Edge: [ 9 105 ]
Edge: [ 10 11 ]
Edge: [ 10 68 ]
Edge: [ 10 69 ]
Edge: [ 10 105 ]
Edge: [ 10 106 ]
Edge: [ 10 168 ]
Edge: [ 10 175 ]
Edge: [ 11 12 ]
Edge: [ 11 69 ]
Edge: [ 11 70 ]
Edge: [ 11 106 ]
Edge: [ 11 107 ]
Edge: [ 11 171 ]
Edge: [ 12 13 ]
Edge: [ 12 70 ]
Edge: [ 12 85 ]
Edge: [ 12 107 ]
Edge: [ 12 108 ]
Edge: [ 13 14 ]
Edge: [ 13 71 ]
Edge: [ 13 85 ]
Edge: [ 13 108 ]
Edge: [ 13 109 ]
Edge: [ 14 15 ]
Edge: [ 14 71 ]
Edge: [ 14 72 ]
Edge: [ 14 109 ]
Edge: [ 14 110 ]
Edge: [ 15 16 ]
Edge: [ 15 72 ]
Edge: [ 15 73 ]
Edge: [ 15 110 ]
Edge: [ 15 111 ]
Edge: [ 16 73 ]
Edge: [ 16 74 ]
Edge: [ 16 111 ]
Edge: [ 16 112 ]
Edge: [ 17 18 ]
Edge: [ 17 25 ]
Edge: [ 17 56 ]
Edge: [ 17 113 ]
Edge: [ 17 120 ]
Edge: [ 17 163 ]
Edge: [ 18 19 ]
Edge: [ 18 113 ]
Edge: [ 18 114 ]
Edge: [ 18 120 ]
Edge: [ 18 121 ]
Edge: [ 19 20 ]
Edge: [ 19 114 ]
Edge: [ 19 115 ]
Edge: [ 19 121 ]
Edge: [ 19 122 ]
Edge: [ 20 21 ]
Edge: [ 20 115 ]
Edge: [ 20 116 ]
Edge: [ 20 122 ]
Edge: [ 20 123 ]
Edge: [ 21 22 ]
Edge: [ 21 116 ]
Edge: [ 21 117 ]
Edge: [ 21 123 ]
Edge: [ 21 124 ]
Edge: [ 22 23 ]
Edge: [ 22 117 ]
Edge: [ 22 118 ]
Edge: [ 22 124 ]
Edge: [ 22 125 ]
Edge: [ 23 24 ]
Edge: [ 23 118 ]
Edge: [ 23 119 ]
Edge: [ 23 125 ]
Edge: [ 23 126 ]
Edge: [ 24 112 ]
Edge: [ 24 119 ]
Edge: [ 24 126 ]
Edge: [ 24 127 ]
Edge: [ 25 56 ]
Edge: [ 25 105 ]
Edge: [ 25 113 ]
Edge: [ 25 163 ]
Edge: [ 26 27 ]
Edge: [ 26 52 ]
Edge: [ 26 75 ]
Edge: [ 26 77 ]
Edge: [ 26 164 ]
Edge: [ 26 167 ]
Edge: [ 27 28 ]
Edge: [ 27 75 ]
Edge: [ 27 76 ]
Edge: [ 27 164 ]
Edge: [ 27 165 ]
Edge: [ 28 68 ]
Edge: [ 28 76 ]
Edge: [ 28 105 ]
Edge: [ 28 163 ]
Edge: [ 28 165 ]
Edge: [ 28 168 ]
Edge: [ 29 31 ]
Edge: [ 29 52 ]
Edge: [ 29 53 ]
Edge: [ 29 61 ]
Edge: [ 29 166 ]
Edge: [ 29 167 ]
Edge: [ 29 179 ]
Edge: [ 30 39 ]
Edge: [ 30 42 ]
Edge: [ 30 58 ]
Edge: [ 30 74 ]
Edge: [ 30 112 ]
Edge: [ 30 127 ]
Edge: [ 30 173 ]
Edge: [ 31 32 ]
Edge: [ 31 53 ]
Edge: [ 31 61 ]
Edge: [ 31 128 ]
Edge: [ 31 137 ]
Edge: [ 31 166 ]
Edge: [ 31 179 ]
Edge: [ 32 33 ]
Edge: [ 32 61 ]
Edge: [ 32 62 ]
Edge: [ 32 128 ]
Edge: [ 32 139 ]
Edge: [ 33 34 ]
Edge: [ 33 62 ]
Edge: [ 33 63 ]
Edge: [ 33 129 ]
Edge: [ 33 139 ]
Edge: [ 34 35 ]
Edge: [ 34 63 ]
Edge: [ 34 64 ]
Edge: [ 34 129 ]
Edge: [ 34 130 ]
Edge: [ 35 36 ]
Edge: [ 35 64 ]
Edge: [ 35 65 ]
Edge: [ 35 130 ]
Edge: [ 35 131 ]
Edge: [ 36 37 ]
Edge: [ 36 65 ]
Edge: [ 36 66 ]
Edge: [ 36 131 ]
Edge: [ 36 132 ]
Edge: [ 37 38 ]
Edge: [ 37 66 ]
Edge: [ 37 67 ]
Edge: [ 37 132 ]
Edge: [ 37 133 ]
Edge: [ 38 67 ]
Edge: [ 38 133 ]
Edge: [ 38 134 ]
Edge: [ 39 40 ]
Edge: [ 39 58 ]
Edge: [ 39 74 ]
Edge: [ 39 86 ]
Edge: [ 40 41 ]
Edge: [ 40 58 ]
Edge: [ 40 59 ]
Edge: [ 40 78 ]
Edge: [ 40 86 ]
Edge: [ 41 57 ]
Edge: [ 41 59 ]
Edge: [ 41 78 ]
Edge: [ 41 79 ]
Edge: [ 42 43 ]
Edge: [ 42 58 ]
Edge: [ 42 127 ]
Edge: [ 42 135 ]
Edge: [ 43 44 ]
Edge: [ 43 58 ]
Edge: [ 43 60 ]
Edge: [ 43 135 ]
Edge: [ 43 136 ]
Edge: [ 44 57 ]
Edge: [ 44 60 ]
Edge: [ 44 134 ]
Edge: [ 44 136 ]
Edge: [ 45 46 ]
Edge: [ 45 57 ]
Edge: [ 45 67 ]
Edge: [ 45 79 ]
Edge: [ 46 47 ]
Edge: [ 46 66 ]
Edge: [ 46 67 ]
Edge: [ 46 79 ]
Edge: [ 46 80 ]
Edge: [ 47 48 ]
Edge: [ 47 65 ]
Edge: [ 47 66 ]
Edge: [ 47 80 ]
Edge: [ 47 81 ]
Edge: [ 48 49 ]
Edge: [ 48 64 ]
Edge: [ 48 65 ]
Edge: [ 48 81 ]
Edge: [ 48 82 ]
Edge: [ 49 50 ]
Edge: [ 49 63 ]
Edge: [ 49 64 ]
Edge: [ 49 82 ]
Edge: [ 49 83 ]
Edge: [ 50 51 ]
Edge: [ 50 62 ]
Edge: [ 50 63 ]
Edge: [ 50 83 ]
Edge: [ 50 84 ]
Edge: [ 51 52 ]
Edge: [ 51 61 ]
Edge: [ 51 62 ]
Edge: [ 51 77 ]
Edge: [ 51 84 ]
Edge: [ 52 61 ]
Edge: [ 52 77 ]
Edge: [ 52 167 ]
Edge: [ 53 54 ]
Edge: [ 53 137 ]
Edge: [ 53 166 ]
Edge: [ 54 55 ]
Edge: [ 54 137 ]
Edge: [ 54 138 ]
Edge: [ 54 165 ]
Edge: [ 54 166 ]
Edge: [ 55 56 ]
Edge: [ 55 138 ]
Edge: [ 55 140 ]
Edge: [ 55 163 ]
Edge: [ 55 165 ]
Edge: [ 56 120 ]
Edge: [ 56 140 ]
Edge: [ 56 163 ]
Edge: [ 57 59 ]
Edge: [ 57 60 ]
Edge: [ 57 67 ]
Edge: [ 57 78 ]
Edge: [ 57 79 ]
Edge: [ 57 134 ]
Edge: [ 57 178 ]
Edge: [ 58 59 ]
Edge: [ 58 60 ]
Edge: [ 58 74 ]
Edge: [ 58 86 ]
Edge: [ 58 127 ]
Edge: [ 58 135 ]
Edge: [ 58 173 ]
Edge: [ 58 178 ]
Edge: [ 59 60 ]
Edge: [ 59 78 ]
Edge: [ 59 86 ]
Edge: [ 59 178 ]
Edge: [ 60 134 ]
Edge: [ 60 135 ]
Edge: [ 60 136 ]
Edge: [ 60 178 ]
Edge: [ 61 62 ]
Edge: [ 61 77 ]
Edge: [ 61 84 ]
Edge: [ 61 128 ]
Edge: [ 61 167 ]
Edge: [ 61 179 ]
Edge: [ 61 180 ]
Edge: [ 62 63 ]
Edge: [ 62 83 ]
Edge: [ 62 84 ]
Edge: [ 62 128 ]
Edge: [ 62 139 ]
Edge: [ 62 180 ]
Edge: [ 62 185 ]
Edge: [ 63 64 ]
Edge: [ 63 83 ]
Edge: [ 63 129 ]
Edge: [ 63 139 ]
Edge: [ 63 185 ]
Edge: [ 64 65 ]
Edge: [ 64 82 ]
Edge: [ 64 83 ]
Edge: [ 64 129 ]
Edge: [ 64 130 ]
Edge: [ 64 131 ]
Edge: [ 64 181 ]
Edge: [ 64 184 ]
Edge: [ 64 185 ]
Edge: [ 65 66 ]
Edge: [ 65 81 ]
Edge: [ 65 82 ]
Edge: [ 65 131 ]
Edge: [ 65 132 ]
Edge: [ 65 184 ]
Edge: [ 66 67 ]
Edge: [ 66 80 ]
Edge: [ 66 81 ]
Edge: [ 66 132 ]
Edge: [ 66 133 ]
Edge: [ 66 182 ]
Edge: [ 66 184 ]
Edge: [ 67 79 ]
Edge: [ 67 80 ]
Edge: [ 67 133 ]
Edge: [ 67 134 ]
Edge: [ 67 178 ]
Edge: [ 67 182 ]
Edge: [ 68 69 ]
Edge: [ 68 76 ]
Edge: [ 68 91 ]
Edge: [ 68 105 ]
Edge: [ 68 168 ]
Edge: [ 68 175 ]
Edge: [ 69 70 ]
Edge: [ 69 87 ]
Edge: [ 69 91 ]
Edge: [ 69 106 ]
Edge: [ 69 171 ]
Edge: [ 69 175 ]
Edge: [ 70 85 ]
Edge: [ 70 87 ]
Edge: [ 70 98 ]
Edge: [ 70 107 ]
Edge: [ 70 108 ]
Edge: [ 70 170 ]
Edge: [ 70 171 ]
Edge: [ 71 72 ]
Edge: [ 71 85 ]
Edge: [ 71 88 ]
Edge: [ 71 95 ]
Edge: [ 71 109 ]
Edge: [ 71 110 ]
Edge: [ 71 170 ]
Edge: [ 71 172 ]
Edge: [ 72 73 ]
Edge: [ 72 88 ]
Edge: [ 72 89 ]
Edge: [ 72 110 ]
Edge: [ 72 111 ]
Edge: [ 72 172 ]
Edge: [ 72 188 ]
Edge: [ 73 74 ]
Edge: [ 73 89 ]
Edge: [ 73 111 ]
Edge: [ 73 173 ]
Edge: [ 73 188 ]
Edge: [ 74 86 ]
Edge: [ 74 89 ]
Edge: [ 74 111 ]
Edge: [ 74 112 ]
Edge: [ 74 173 ]
Edge: [ 75 76 ]
Edge: [ 75 77 ]
Edge: [ 75 90 ]
Edge: [ 75 164 ]
Edge: [ 75 167 ]
Edge: [ 75 174 ]
Edge: [ 75 179 ]
Edge: [ 76 90 ]
Edge: [ 76 91 ]
Edge: [ 76 164 ]
Edge: [ 76 165 ]
Edge: [ 76 168 ]
Edge: [ 76 174 ]
Edge: [ 77 84 ]
Edge: [ 77 90 ]
Edge: [ 77 167 ]
Edge: [ 77 179 ]
Edge: [ 77 180 ]
Edge: [ 78 79 ]
Edge: [ 78 86 ]
Edge: [ 78 97 ]
Edge: [ 78 99 ]
Edge: [ 78 178 ]
Edge: [ 79 80 ]
Edge: [ 79 97 ]
Edge: [ 79 178 ]
Edge: [ 79 182 ]
Edge: [ 80 81 ]
Edge: [ 80 96 ]
Edge: [ 80 97 ]
Edge: [ 80 182 ]
Edge: [ 80 184 ]
Edge: [ 81 82 ]
Edge: [ 81 93 ]
Edge: [ 81 96 ]
Edge: [ 81 184 ]
Edge: [ 82 83 ]
Edge: [ 82 92 ]
Edge: [ 82 93 ]
Edge: [ 82 181 ]
Edge: [ 82 184 ]
Edge: [ 83 84 ]
Edge: [ 83 92 ]
Edge: [ 83 94 ]
Edge: [ 83 181 ]
Edge: [ 83 185 ]
Edge: [ 84 90 ]
Edge: [ 84 94 ]
Edge: [ 84 180 ]
Edge: [ 84 185 ]
Edge: [ 85 95 ]
Edge: [ 85 98 ]
Edge: [ 85 108 ]
Edge: [ 85 109 ]
Edge: [ 85 170 ]
Edge: [ 86 89 ]
Edge: [ 86 99 ]
Edge: [ 86 173 ]
Edge: [ 86 178 ]
Edge: [ 87 91 ]
Edge: [ 87 98 ]
Edge: [ 87 101 ]
Edge: [ 87 104 ]
Edge: [ 87 171 ]
Edge: [ 87 175 ]
Edge: [ 87 176 ]
Edge: [ 87 186 ]
Edge: [ 87 187 ]
Edge: [ 88 89 ]
Edge: [ 88 95 ]
Edge: [ 88 100 ]
Edge: [ 88 103 ]
Edge: [ 88 172 ]
Edge: [ 88 177 ]
Edge: [ 88 183 ]
Edge: [ 88 188 ]
Edge: [ 89 99 ]
Edge: [ 89 103 ]
Edge: [ 89 173 ]
Edge: [ 89 178 ]
Edge: [ 89 183 ]
Edge: [ 89 188 ]
Edge: [ 90 91 ]
Edge: [ 90 94 ]
Edge: [ 90 104 ]
Edge: [ 90 174 ]
Edge: [ 90 179 ]
Edge: [ 90 180 ]
Edge: [ 90 186 ]
Edge: [ 91 104 ]
Edge: [ 91 168 ]
Edge: [ 91 174 ]
Edge: [ 91 175 ]
Edge: [ 91 186 ]
Edge: [ 92 93 ]
Edge: [ 92 94 ]
Edge: [ 92 101 ]
Edge: [ 92 102 ]
Edge: [ 92 181 ]
Edge: [ 92 185 ]
Edge: [ 93 96 ]
Edge: [ 93 100 ]
Edge: [ 93 102 ]
Edge: [ 93 181 ]
Edge: [ 93 184 ]
Edge: [ 94 101 ]
Edge: [ 94 104 ]
