9.67336e-10 2.0116
9.68262e-10 1.99688
9.69189e-10 1.98093
9.70116e-10 1.9636
9.71042e-10 1.94457
9.71969e-10 1.92344
9.72895e-10 1.89986
9.73822e-10 1.87372
9.74748e-10 1.84528
9.75675e-10 1.81505
9.76602e-10 1.78359
9.77528e-10 1.75132
9.78455e-10 1.71831
9.79381e-10 1.68432
9.80308e-10 1.64897
9.81234e-10 1.61189
9.82161e-10 1.57286
9.83088e-10 1.53188
9.84014e-10 1.48908
9.84941e-10 1.44471
9.85867e-10 1.39904
9.86794e-10 1.35243
9.8772e-10 1.30516
9.88647e-10 1.25744
9.89573e-10 1.20923
9.905e-10 1.16025
9.91427e-10 1.11005
9.92353e-10 1.05826
9.9328e-10 1.00476
9.94206e-10 0.949802
9.95133e-10 0.893933
9.96059e-10 0.837725
9.96986e-10 0.781547
9.97913e-10 0.725442
9.98839e-10 0.669187
9.99766e-10 0.612461
